date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2022-05-30 00:00:00,17,7,12,4,0,0,0,0,8.727,8.712,8.3,1901,151,2022,5,150,0,2
2022-05-31 00:00:00,19,11,12,10,0,0,0,0,8.145,8.138,8.46,1901,151,2022,5,151,1,2
2022-06-01 00:00:00,17,10,6,1,0,0,0,2,8.696,8.686,8.47,1901,151,2022,6,152,2,2
2022-06-02 00:00:00,13,5,2,2,0,0,0,0,8.485,8.474,8.9,1901,151,2022,6,153,3,2
2022-06-03 00:00:00,12,3,3,2,0,1,0,1,8.523,8.51,8.34,2003,151,2022,6,154,4,2
2022-06-04 00:00:00,14,1,1,0,0,2,3,2,8.523,8.51,8.34,2003,151,2022,6,155,5,2
2022-06-05 00:00:00,16,0,5,0,0,2,0,4,8.523,8.51,8.34,2003,151,2022,6,156,6,2
2022-06-06 00:00:00,18,0,5,0,0,0,0,1,9.322,9.306,9.08,2003,151,2022,6,157,0,2
2022-06-07 00:00:00,19,0,3,0,0,1,0,1,9.293,9.278,9.28,2003,151,2022,6,158,1,2
2022-06-08 00:00:00,18,4,1,5,0,0,1,1,8.699,8.679,9.43,2003,151,2022,6,159,2,2
2022-06-09 00:00:00,18,4,1,4,0,1,0,1,8.963,8.978,8.16,2003,151,2022,6,160,3,2
2022-06-10 00:00:00,20,0,1,1,0,1,0,2,8.85,8.867,8.78,2095,151,2022,6,161,4,2
2022-06-11 00:00:00,22,0,2,1,0,2,0,2,8.85,8.867,8.78,2095,151,2022,6,162,5,2
2022-06-12 00:00:00,23,1,4,0,0,0,0,1,8.85,8.867,8.78,2095,151,2022,6,163,6,2
2022-06-13 00:00:00,22,8,11,5,0,0,0,0,8.609,8.619,9,2095,151,2022,6,164,0,2
2022-06-14 00:00:00,21,7,17,3,0,0,0,0,7.189,7.18,7.68,2095,151,2022,6,165,1,2
2022-06-15 00:00:00,21,8,21,3,0,0,0,0,7.42,7.406,7.72,2095,151,2022,6,166,2,2
2022-06-16 00:00:00,21,8,17,2,0,0,0,0,7.464,7.438,7.88,2095,151,2022,6,167,3,2
2022-06-17 00:00:00,19,10,12,7,0,0,0,0,6.944,6.906,7.37,2169,154,2022,6,168,4,2
2022-06-18 00:00:00,19,1,4,0,0,2,0,4,6.944,6.906,7.37,2169,154,2022,6,169,5,2
2022-06-19 00:00:00,20,0,4,0,0,4,0,6,6.944,6.906,7.37,2169,154,2022,6,170,6,2
2022-06-20 00:00:00,20,0,11,0,0,3,0,3,6.944,6.906,7.37,2169,154,2022,6,171,0,2
2022-06-21 00:00:00,20,4,16,0,0,0,0,2,6.808,6.783,6.6,2169,154,2022,6,172,1,2
2022-06-22 00:00:00,20,6,15,1,0,0,0,3,6.858,6.872,6.76,2169,154,2022,6,173,2,2
2022-06-23 00:00:00,21,3,10,0,0,0,0,0,6.239,6.283,6.54,2169,154,2022,6,174,3,2
2022-06-24 00:00:00,21,5,11,3,0,0,0,0,6.22,6.281,5.8,2251,157,2022,6,175,4,2
2022-06-25 00:00:00,21,8,8,7,0,0,0,0,6.22,6.281,5.8,2251,157,2022,6,176,5,2
2022-06-26 00:00:00,20,9,7,9,0,0,0,0,6.22,6.281,5.8,2251,157,2022,6,177,6,2
2022-06-27 00:00:00,18,7,3,6,0,0,0,0,6.501,6.546,6.09,2251,157,2022,6,178,0,2
2022-06-28 00:00:00,15,1,5,1,0,1,0,1,6.551,6.57,6.66,2251,157,2022,6,179,1,2
2022-06-29 00:00:00,16,3,10,2,0,0,0,1,6.498,6.493,6.69,2251,157,2022,6,180,2,2
2022-06-30 00:00:00,17,6,12,5,0,0,0,0,5.424,5.392,6.54,2251,157,2022,6,181,3,2
2022-07-01 00:00:00,18,9,11,8,0,0,0,0,5.73,5.712,5.75,2311,153,2022,7,182,4,3
2022-07-02 00:00:00,20,11,8,9,0,0,0,0,5.73,5.712,5.75,2311,153,2022,7,183,5,3
2022-07-03 00:00:00,21,9,10,7,0,0,0,0,5.73,5.712,5.75,2311,153,2022,7,184,6,3
2022-07-04 00:00:00,21,5,11,3,0,0,0,0,5.73,5.712,5.75,2311,153,2022,7,185,0,3
2022-07-05 00:00:00,22,6,17,5,0,0,0,0,5.523,5.487,5.72,2311,153,2022,7,186,1,3
2022-07-06 00:00:00,22,10,12,8,0,0,0,0,5.51,5.482,5.65,2311,153,2022,7,187,2,3
2022-07-07 00:00:00,22,9,11,5,0,0,0,0,6.297,6.262,5.83,2311,153,2022,7,188,3,3
2022-07-08 00:00:00,23,9,9,5,0,0,0,0,6.034,5.967,6.4,2369,153,2022,7,189,4,3
2022-07-09 00:00:00,23,7,8,5,0,0,0,0,6.034,5.967,6.4,2369,153,2022,7,190,5,3
2022-07-10 00:00:00,24,5,6,2,0,0,0,1,6.034,5.967,6.4,2369,153,2022,7,191,6,3
2022-07-11 00:00:00,23,5,10,4,0,0,0,0,6.426,6.319,6.82,2369,153,2022,7,192,0,3
2022-07-12 00:00:00,23,9,10,8,0,0,0,0,6.163,6.021,6.81,2369,153,2022,7,193,1,3
2022-07-13 00:00:00,23,10,9,8,0,0,0,0,6.689,6.589,6.68,2369,153,2022,7,194,2,3
2022-07-14 00:00:00,21,8,7,7,0,0,0,0,6.6,6.511,6.9,2369,153,2022,7,195,3,3
2022-07-15 00:00:00,18,6,4,5,0,0,0,0,7.016,6.926,6.6,2401,153,2022,7,196,4,3
2022-07-16 00:00:00,20,7,9,6,0,0,0,0,7.016,6.926,6.6,2401,153,2022,7,197,5,3
2022-07-17 00:00:00,22,7,9,8,0,0,0,0,7.016,6.926,6.6,2401,153,2022,7,198,6,3
2022-07-18 00:00:00,23,10,11,7,0,0,0,0,7.479,7.382,7.65,2401,153,2022,7,199,0,3
2022-07-19 00:00:00,24,13,12,12,0,0,0,0,7.264,7.15,7.35,2401,153,2022,7,200,1,3
2022-07-20 00:00:00,24,13,14,15,0,0,0,0,8.007,7.899,7.58,2401,153,2022,7,201,2,3
2022-07-21 00:00:00,22,15,14,14,0,0,0,0,7.932,7.815,7.99,2401,153,2022,7,202,3,3
2022-07-22 00:00:00,21,14,12,13,0,0,0,0,8.299,8.195,8.25,2416,155,2022,7,203,4,3
2022-07-23 00:00:00,21,15,13,14,0,0,0,0,8.299,8.195,8.25,2416,155,2022,7,204,5,3
2022-07-24 00:00:00,22,14,13,14,0,0,0,0,8.299,8.195,8.25,2416,155,2022,7,205,6,3
2022-07-25 00:00:00,22,13,6,11,0,0,0,0,8.727,8.571,8.52,2416,155,2022,7,206,0,3
2022-07-26 00:00:00,22,5,6,4,0,0,0,0,8.993,8.825,9.46,2416,155,2022,7,207,1,3
2022-07-27 00:00:00,22,7,10,5,0,0,0,0,8.687,8.554,8.65,2416,155,2022,7,208,2,3
2022-07-28 00:00:00,22,11,9,9,0,0,0,0,8.134,8.118,8.75,2416,155,2022,7,209,3,3
2022-07-29 00:00:00,21,9,5,9,0,0,0,0,8.229,8.208,8.33,2457,157,2022,7,210,4,3
2022-07-30 00:00:00,21,8,6,8,0,0,0,0,8.229,8.208,8.33,2457,157,2022,7,211,5,3
2022-07-31 00:00:00,22,6,7,5,0,0,0,0,8.229,8.208,8.33,2457,157,2022,7,212,6,3
2022-08-01 00:00:00,21,6,11,6,0,0,0,0,8.283,8.26,8.2,2457,157,2022,8,213,0,3
2022-08-02 00:00:00,23,11,10,10,0,0,0,0,7.706,7.698,8.01,2457,157,2022,8,214,1,3
2022-08-03 00:00:00,24,10,13,10,0,0,0,0,8.266,8.262,7.81,2457,157,2022,8,215,2,3
2022-08-04 00:00:00,23,13,13,12,0,0,0,0,8.122,8.114,8.4,2457,157,2022,8,216,3,3
2022-08-05 00:00:00,22,13,12,13,0,0,0,0,8.064,8.051,8.3,2501,161,2022,8,217,4,3
2022-08-06 00:00:00,20,12,16,14,0,0,0,0,8.064,8.051,8.3,2501,161,2022,8,218,5,3
2022-08-07 00:00:00,20,14,13,16,0,0,0,0,8.064,8.051,8.3,2501,161,2022,8,219,6,3
2022-08-08 00:00:00,21,15,12,16,0,0,0,0,7.589,7.578,7.76,2501,161,2022,8,220,0,3
2022-08-09 00:00:00,20,15,6,14,0,0,0,0,7.833,7.825,7.87,2501,161,2022,8,221,1,3
2022-08-10 00:00:00,20,11,6,9,0,0,0,0,8.202,8.193,7.86,2501,161,2022,8,222,2,3
2022-08-11 00:00:00,19,9,6,8,0,0,0,0,8.874,8.863,8.53,2501,161,2022,8,223,3,3
2022-08-12 00:00:00,19,5,2,6,0,0,0,1,8.768,8.744,8.73,2519,160,2022,8,224,4,3
2022-08-13 00:00:00,19,1,5,2,0,1,0,1,8.768,8.744,8.73,2519,160,2022,8,225,5,3
2022-08-14 00:00:00,18,3,5,2,0,0,0,0,8.768,8.744,8.73,2519,160,2022,8,226,6,3
2022-08-15 00:00:00,19,3,6,4,0,0,0,0,8.728,8.712,8.62,2519,160,2022,8,227,0,3
2022-08-16 00:00:00,20,4,5,4,0,0,0,0,9.329,9.311,9.28,2519,160,2022,8,228,1,3
2022-08-17 00:00:00,21,3,5,4,0,0,0,0,9.244,9.228,9.51,2519,160,2022,8,229,2,3
2022-08-18 00:00:00,18,3,5,5,0,0,0,0,9.188,9.17,9.42,2519,160,2022,8,230,3,3
2022-08-19 00:00:00,16,6,7,8,0,0,0,0,9.336,9.315,9.14,2579,159,2022,8,231,4,3
2022-08-20 00:00:00,17,9,6,10,0,0,0,0,9.336,9.315,9.14,2579,159,2022,8,232,5,3
2022-08-21 00:00:00,16,8,6,8,0,0,0,0,9.336,9.315,9.14,2579,159,2022,8,233,6,3
2022-08-22 00:00:00,15,8,6,6,0,0,0,0,9.68,9.647,9.85,2579,159,2022,8,234,0,3
2022-08-23 00:00:00,15,8,6,9,0,0,0,0,9.193,9.155,9.75,2579,159,2022,8,235,1,3
2022-08-24 00:00:00,15,7,7,10,0,0,0,0,9.33,9.3,9.27,2579,159,2022,8,236,2,3
2022-08-25 00:00:00,16,8,7,9,0,0,0,0,9.375,9.344,9.47,2579,159,2022,8,237,3,3
2022-08-26 00:00:00,17,9,7,8,0,0,0,0,9.296,9.269,9.48,2640,158,2022,8,238,4,3
2022-08-27 00:00:00,18,10,6,8,0,0,0,0,9.296,9.269,9.48,2640,158,2022,8,239,5,3
2022-08-28 00:00:00,19,9,9,7,0,0,0,0,9.296,9.269,9.48,2640,158,2022,8,240,6,3
2022-08-29 00:00:00,18,12,12,10,0,0,0,0,9.353,9.336,9.24,2640,158,2022,8,241,0,3
2022-08-30 00:00:00,14,11,7,12,0,0,0,0,9.042,9.103,9.1,2640,158,2022,8,242,1,3
2022-08-31 00:00:00,15,6,6,7,0,0,0,0,9.127,9.189,8.93,2640,158,2022,8,243,2,3
2022-09-01 00:00:00,15,5,8,4,0,0,0,1,9.262,9.33,9.38,2640,158,2022,9,244,3,3
2022-09-02 00:00:00,15,3,9,1,0,0,0,1,8.786,8.85,9.18,2694,162,2022,9,245,4,3
2022-09-03 00:00:00,15,5,10,2,0,0,0,0,8.786,8.85,9.18,2694,162,2022,9,246,5,3
2022-09-04 00:00:00,13,9,5,6,0,0,0,0,8.786,8.85,9.18,2694,162,2022,9,247,6,3
2022-09-05 00:00:00,13,7,5,5,0,0,0,0,8.786,8.85,9.18,2694,162,2022,9,248,0,3
2022-09-06 00:00:00,14,6,7,2,0,0,0,1,8.145,8.212,8.52,2694,162,2022,9,249,1,3
2022-09-07 00:00:00,15,2,5,1,0,0,0,0,7.842,7.901,8.12,2694,162,2022,9,250,2,3
2022-09-08 00:00:00,15,4,5,3,0,0,0,0,7.915,7.971,8.27,2694,162,2022,9,251,3,3
2022-09-09 00:00:00,14,3,5,2,0,0,0,0,7.996,8.044,8.31,2771,166,2022,9,252,4,3
2022-09-10 00:00:00,13,1,6,4,0,0,0,0,7.996,8.044,8.31,2771,166,2022,9,253,5,3
2022-09-11 00:00:00,11,1,0,2,0,1,2,0,7.996,8.044,8.31,2771,166,2022,9,254,6,3
2022-09-12 00:00:00,12,6,0,5,0,0,5,0,8.249,8.287,8.2,2771,166,2022,9,255,0,3
2022-09-13 00:00:00,12,5,0,6,0,1,0,0,8.284,8.334,8.49,2771,166,2022,9,256,1,3
2022-09-14 00:00:00,12,1,1,2,0,1,0,1,9.114,9.167,8.7,2771,166,2022,9,257,2,3
2022-09-15 00:00:00,12,0,3,0,0,1,0,4,8.324,8.372,8.6,2771,166,2022,9,258,3,3
2022-09-16 00:00:00,13,0,5,0,0,3,0,6,7.764,7.811,8.11,2874,162,2022,9,259,4,3
2022-09-17 00:00:00,16,1,8,0,0,0,0,4,7.764,7.811,8.11,2874,162,2022,9,260,5,3
2022-09-18 00:00:00,17,3,10,3,0,0,0,0,7.764,7.811,8.11,2874,162,2022,9,261,6,3
2022-09-19 00:00:00,17,3,9,5,0,0,0,0,7.752,7.804,7.96,2874,162,2022,9,262,0,3
2022-09-20 00:00:00,17,3,12,3,0,0,0,1,7.717,7.772,8.01,2874,162,2022,9,263,1,3
2022-09-21 00:00:00,17,3,10,2,0,0,0,0,7.779,7.827,7.99,2874,162,2022,9,264,2,3
2022-09-22 00:00:00,16,1,0,2,0,2,5,2,7.089,7.193,7.76,2874,162,2022,9,265,3,3
2022-09-23 00:00:00,15,0,0,0,0,11,11,12,6.828,6.992,6.75,2977,160,2022,9,266,4,3
2022-09-24 00:00:00,15,0,0,0,0,11,4,11,6.828,6.992,6.75,2977,160,2022,9,267,5,3
2022-09-25 00:00:00,16,0,0,0,0,8,4,9,6.828,6.992,6.75,2977,160,2022,9,268,6,3
2022-09-26 00:00:00,13,0,0,0,0,4,8,5,6.903,7.014,6.75,2977,160,2022,9,269,0,3
2022-09-27 00:00:00,8,0,0,0,0,9,12,7,6.651,6.76,6.83,2977,160,2022,9,270,1,3
2022-09-28 00:00:00,8,0,0,0,0,11,13,8,6.868,6.955,6.59,2977,160,2022,9,271,2,3
2022-09-29 00:00:00,7,0,0,0,0,11,12,10,6.874,7.142,6.57,2977,160,2022,9,272,3,3
2022-09-30 00:00:00,5,0,0,0,0,14,10,13,6.766,7.065,6.4,3106,159,2022,9,273,4,3
2022-10-01 00:00:00,4,0,0,0,0,13,8,12,6.766,7.065,6.4,3106,159,2022,10,274,5,4
2022-10-02 00:00:00,3,0,0,0,0,12,7,12,6.766,7.065,6.4,3106,159,2022,10,275,6,4
2022-10-03 00:00:00,5,0,0,0,0,16,8,16,6.47,6.803,5.64,3106,159,2022,10,276,0,4
2022-10-04 00:00:00,6,0,0,0,0,17,8,15,6.837,7.174,5.4,3106,159,2022,10,277,1,4
2022-10-05 00:00:00,7,0,0,0,0,11,6,11,6.93,7.236,5.84,3106,159,2022,10,278,2,4
2022-10-06 00:00:00,7,0,0,0,0,7,5,6,6.972,7.242,6.91,3106,159,2022,10,279,3,4
2022-10-07 00:00:00,6,0,0,0,0,8,15,6,6.748,7.047,6.25,3231,158,2022,10,280,4,4
2022-10-08 00:00:00,6,0,0,0,1,17,19,15,6.748,7.047,6.25,3231,158,2022,10,281,5,4
2022-10-09 00:00:00,6,0,0,0,0,18,13,17,6.748,7.047,6.25,3231,158,2022,10,282,6,4
2022-10-10 00:00:00,6,0,0,0,0,14,8,14,6.435,6.784,6.25,3231,158,2022,10,283,0,4
2022-10-11 00:00:00,7,0,0,0,0,11,9,11,6.596,6.928,6.2,3231,158,2022,10,284,1,4
2022-10-12 00:00:00,12,0,0,0,0,11,6,10,6.435,6.766,6.6,3231,158,2022,10,285,2,4
2022-10-13 00:00:00,9,0,0,0,0,11,16,8,6.741,7.053,6.25,3231,158,2022,10,286,3,4
2022-10-14 00:00:00,7,0,0,0,0,11,17,9,6.453,6.827,6.1,3342,157,2022,10,287,4,4
2022-10-15 00:00:00,9,0,0,0,0,11,20,11,6.453,6.827,6.1,3342,157,2022,10,288,5,4
2022-10-16 00:00:00,9,0,0,0,0,13,19,13,6.453,6.827,6.1,3342,157,2022,10,289,6,4
2022-10-17 00:00:00,3,0,0,0,1,14,25,14,5.999,6.479,6.08,3342,157,2022,10,290,0,4
2022-10-18 00:00:00,0,0,0,0,7,23,25,17,5.745,6.237,6.16,3342,157,2022,10,291,1,4
2022-10-19 00:00:00,0,0,0,0,10,24,26,22,5.462,5.928,5.63,3342,157,2022,10,292,2,4
2022-10-20 00:00:00,0,0,0,0,4,21,19,20,5.358,5.838,5.1,3342,157,2022,10,293,3,4
2022-10-21 00:00:00,2,0,0,0,0,18,11,17,4.959,5.472,4.45,3394,157,2022,10,294,4,4
2022-10-22 00:00:00,5,0,0,0,0,14,5,13,4.959,5.472,4.45,3394,157,2022,10,295,5,4
2022-10-23 00:00:00,9,0,1,0,0,15,0,14,4.959,5.472,4.45,3394,157,2022,10,296,6,4
2022-10-24 00:00:00,7,0,2,0,0,12,0,10,5.199,5.753,4.81,3394,157,2022,10,297,0,4
2022-10-25 00:00:00,1,0,0,0,3,6,8,4,5.613,6.166,5.17,3394,157,2022,10,298,1,4
2022-10-26 00:00:00,0,0,0,0,5,6,17,1,5.606,6.119,5.28,3394,157,2022,10,299,2,4
2022-10-27 00:00:00,0,0,0,0,4,11,20,10,5.186,5.875,5.3,3394,157,2022,10,300,3,4
2022-10-28 00:00:00,1,0,0,0,7,19,17,19,5.684,5.953,5.02,3501,156,2022,10,301,4,4
2022-10-29 00:00:00,0,0,0,0,6,18,14,18,5.684,5.953,5.02,3501,156,2022,10,302,5,4
2022-10-30 00:00:00,0,0,0,0,3,18,16,17,5.684,5.953,5.02,3501,156,2022,10,303,6,4
2022-10-31 00:00:00,0,0,0,0,2,18,13,16,6.355,6.607,5.02,3501,156,2022,10,304,0,4
2022-11-01 00:00:00,0,0,0,0,4,11,9,11,5.714,6.08,4.57,3501,156,2022,11,305,1,4
2022-11-02 00:00:00,1,0,0,0,1,8,9,8,6.268,6.589,4.58,3501,156,2022,11,306,2,4
2022-11-03 00:00:00,5,0,0,0,0,11,7,12,5.975,6.33,4.65,3501,156,2022,11,307,3,4
2022-11-04 00:00:00,9,0,0,0,1,10,4,10,6.4,6.754,4,3580,155,2022,11,308,4,4
2022-11-05 00:00:00,1,0,0,0,5,6,5,6,6.4,6.754,4,3580,155,2022,11,309,5,4
2022-11-06 00:00:00,3,1,0,1,2,1,12,1,6.4,6.754,4,3580,155,2022,11,310,6,4
2022-11-07 00:00:00,5,1,0,2,1,3,19,3,6.944,7.244,4.62,3580,155,2022,11,311,0,4
2022-11-08 00:00:00,7,0,0,0,0,17,17,18,6.138,6.524,4,3580,155,2022,11,312,1,4
2022-11-09 00:00:00,8,0,0,0,0,21,9,22,5.865,6.225,3.46,3580,155,2022,11,313,2,4
2022-11-10 00:00:00,6,0,0,0,0,16,2,16,6.239,6.613,4.8,3580,155,2022,11,314,3,4
2022-11-11 00:00:00,3,0,0,0,6,13,23,11,5.879,6.263,4.8,3644,155,2022,11,315,4,4
2022-11-12 00:00:00,0,0,0,0,18,9,33,7,5.879,6.263,4.8,3644,155,2022,11,316,5,4
2022-11-13 00:00:00,0,0,0,0,19,23,33,19,5.879,6.263,4.8,3644,155,2022,11,317,6,4
2022-11-14 00:00:00,0,0,0,0,20,28,33,28,5.933,6.299,6.24,3644,155,2022,11,318,0,4
2022-11-15 00:00:00,0,0,0,0,20,33,36,31,6.034,6.395,5.9,3644,155,2022,11,319,1,4
2022-11-16 00:00:00,0,0,0,0,20,30,32,28,6.2,6.607,5.88,3644,155,2022,11,320,2,4
2022-11-17 00:00:00,0,0,0,0,18,30,34,28,6.369,6.744,6.2,3644,155,2022,11,321,3,4
2022-11-18 00:00:00,0,0,0,0,20,32,40,30,6.303,6.716,6.1,3564,157,2022,11,322,4,4
2022-11-19 00:00:00,0,0,0,0,23,36,41,34,6.303,6.716,6.1,3564,157,2022,11,323,5,4
2022-11-20 00:00:00,0,0,0,0,23,39,41,36,6.303,6.716,6.1,3564,157,2022,11,324,6,4
2022-11-21 00:00:00,0,0,0,0,23,36,35,35,6.776,7.223,6.23,3564,157,2022,11,325,0,4
2022-11-22 00:00:00,0,0,0,0,16,30,27,31,6.779,7.406,6.27,3564,157,2022,11,326,1,4
2022-11-23 00:00:00,0,0,0,0,12,26,24,27,7.308,7.708,6.57,3564,155,2022,11,327,2,4
2022-11-24 00:00:00,0,0,0,0,8,25,26,27,7.308,7.708,6.57,3564,155,2022,11,328,3,4
2022-11-25 00:00:00,0,0,0,0,11,26,23,26,7.024,7.33,6.57,3483,155,2022,11,329,4,4
2022-11-26 00:00:00,0,0,0,0,11,22,23,21,7.024,7.33,6.57,3483,155,2022,11,330,5,4
2022-11-27 00:00:00,0,0,0,0,9,22,27,22,7.024,7.33,6.57,3483,155,2022,11,331,6,4
2022-11-28 00:00:00,0,0,0,0,9,23,28,22,6.712,7.196,6,3483,155,2022,11,332,0,4
2022-11-29 00:00:00,0,0,0,0,4,25,22,28,7.235,7.084,6.03,3483,155,2022,11,333,1,4
2022-11-30 00:00:00,0,0,0,0,16,22,38,24,6.93,6.818,7,3483,155,2022,11,334,2,4
2022-12-01 00:00:00,0,0,0,0,18,31,37,30,6.738,6.631,6.33,3483,155,2022,12,335,3,4
2022-12-02 00:00:00,0,0,0,0,10,31,31,28,6.281,6.169,4.92,3462,155,2022,12,336,4,4
2022-12-03 00:00:00,0,0,0,0,8,27,37,25,6.281,6.169,4.92,3462,155,2022,12,337,5,4
2022-12-04 00:00:00,0,0,0,0,9,30,36,28,6.281,6.169,4.92,3462,155,2022,12,338,6,4
2022-12-05 00:00:00,1,0,0,0,2,32,33,30,5.577,5.484,4.15,3462,155,2022,12,339,0,4
2022-12-06 00:00:00,3,0,0,0,1,30,29,26,5.469,5.378,4.58,3462,155,2022,12,340,1,4
2022-12-07 00:00:00,5,0,0,0,1,20,26,18,5.723,5.617,4.49,3462,155,2022,12,341,2,4
2022-12-08 00:00:00,5,0,0,0,1,20,28,19,5.962,5.82,4.79,3462,155,2022,12,342,3,4
2022-12-09 00:00:00,4,0,0,0,2,29,28,30,6.245,6.082,4.98,3412,153,2022,12,343,4,4
2022-12-10 00:00:00,4,0,0,0,2,32,28,34,6.245,6.082,4.98,3412,153,2022,12,344,5,4
2022-12-11 00:00:00,1,0,0,0,5,33,29,35,6.245,6.082,4.98,3412,153,2022,12,345,6,4
2022-12-12 00:00:00,1,0,0,0,3,31,28,34,6.587,6.416,6.73,3412,153,2022,12,346,0,4
2022-12-13 00:00:00,3,0,0,0,3,35,28,38,6.935,6.733,7.2,3412,153,2022,12,347,1,4
2022-12-14 00:00:00,0,0,0,0,8,37,25,39,6.43,6.22,6.54,3412,153,2022,12,348,2,4
2022-12-15 00:00:00,0,0,0,0,17,34,31,35,6.97,6.589,6.8,3412,153,2022,12,349,3,4
2022-12-16 00:00:00,0,0,0,0,19,29,35,31,6.6,6.303,6.63,3325,154,2022,12,350,4,4
2022-12-17 00:00:00,0,0,0,0,20,31,40,28,6.6,6.303,6.63,3325,154,2022,12,351,5,4
2022-12-18 00:00:00,0,0,0,0,22,34,46,33,6.6,6.303,6.63,3325,154,2022,12,352,6,4
2022-12-19 00:00:00,0,0,0,0,22,37,46,34,5.851,5.71,6.08,3325,154,2022,12,353,0,4
2022-12-20 00:00:00,0,0,0,0,18,35,43,34,5.326,5.216,5.28,3325,154,2022,12,354,1,4
2022-12-21 00:00:00,0,0,0,0,21,36,42,37,5.332,5.238,6.13,3325,154,2022,12,355,2,4
2022-12-22 00:00:00,0,0,0,0,23,32,43,31,4.999,4.928,7.1,3325,155,2022,12,356,3,4
2022-12-23 00:00:00,0,0,0,0,44,33,68,27,5.079,4.98,7.15,3112,155,2022,12,357,4,4
2022-12-24 00:00:00,0,0,0,0,38,58,61,55,5.079,4.98,7.15,3112,155,2022,12,358,5,4
2022-12-25 00:00:00,0,0,0,0,30,54,56,50,5.079,4.98,7.15,3112,155,2022,12,359,6,4
2022-12-26 00:00:00,0,0,0,0,24,48,53,45,5.079,4.98,7.15,3112,155,2022,12,360,0,4
2022-12-27 00:00:00,0,0,0,0,22,43,48,42,5.282,5.118,4.88,3112,155,2022,12,361,1,4
2022-12-28 00:00:00,0,0,0,0,13,32,39,33,4.709,4.685,4.06,3112,155,2022,12,362,2,4
2022-12-29 00:00:00,0,0,0,0,8,27,22,27,4.559,4.117,3.78,3112,155,2022,12,363,3,4
2022-12-30 00:00:00,0,0,0,0,8,23,22,23,4.475,4.104,3.52,2891,156,2022,12,364,4,4
2022-12-31 00:00:00,0,0,0,0,6,21,31,22,4.475,4.104,3.52,2891,156,2022,12,365,5,4
2023-01-01 00:00:00,0,0,0,0,3,20,29,21,4.475,4.104,3.52,2891,156,2023,1,1,6,1
2023-01-02 00:00:00,2,0,0,0,1,20,24,24,4.475,4.104,3.52,2891,156,2023,1,2,0,1
2023-01-03 00:00:00,3,0,0,0,4,17,21,24,3.988,3.641,3.64,2891,156,2023,1,3,1,1
2023-01-04 00:00:00,0,0,0,0,10,13,29,18,4.172,3.78,3.75,2891,156,2023,1,4,2,1
2023-01-05 00:00:00,0,0,0,0,12,17,32,21,3.72,3.426,3.78,2891,156,2023,1,5,3,1
2023-01-06 00:00:00,0,0,0,0,8,26,35,25,3.71,3.392,3.43,2902,152,2023,1,6,4,1
2023-01-07 00:00:00,0,0,0,0,8,28,38,29,3.71,3.392,3.43,2902,152,2023,1,7,5,1
2023-01-08 00:00:00,0,0,0,0,9,31,36,34,3.71,3.392,3.43,2902,152,2023,1,8,6,1
2023-01-09 00:00:00,0,0,0,0,9,32,32,33,3.91,3.563,3.65,2902,152,2023,1,9,0,1
2023-01-10 00:00:00,0,0,0,0,4,31,29,32,3.639,3.314,3.32,2902,152,2023,1,10,1,1
2023-01-11 00:00:00,2,0,0,0,1,31,23,34,3.671,3.346,3.41,2902,152,2023,1,11,2,1
2023-01-12 00:00:00,0,0,0,0,8,27,28,28,3.695,3.355,3.47,2902,152,2023,1,12,3,1
2023-01-13 00:00:00,0,0,0,0,16,26,34,25,3.419,3.196,3.43,2820,150,2023,1,13,4,1
2023-01-14 00:00:00,0,0,0,0,16,37,37,36,3.419,3.196,3.43,2820,150,2023,1,14,5,1
2023-01-15 00:00:00,0,0,0,0,12,35,31,36,3.419,3.196,3.43,2820,150,2023,1,15,6,1
2023-01-16 00:00:00,0,0,0,0,4,32,26,35,3.419,3.196,3.43,2820,150,2023,1,16,0,1
2023-01-17 00:00:00,1,0,0,0,1,31,26,33,3.586,3.253,3.43,2820,150,2023,1,17,1,1
2023-01-18 00:00:00,2,0,0,0,3,26,28,29,3.311,3.111,3.2,2820,150,2023,1,18,2,1
2023-01-19 00:00:00,0,0,0,0,10,25,27,29,3.275,3.124,2.91,2820,150,2023,1,19,3,1
2023-01-20 00:00:00,0,0,0,0,15,27,33,28,3.174,3.036,3.15,2734,156,2023,1,20,4,1
2023-01-21 00:00:00,0,0,0,0,14,30,35,31,3.174,3.036,3.15,2734,156,2023,1,21,5,1
2023-01-22 00:00:00,0,0,0,0,16,32,35,31,3.174,3.036,3.15,2734,156,2023,1,22,6,1
2023-01-23 00:00:00,0,0,0,0,20,32,36,32,3.447,3.222,3.43,2734,156,2023,1,23,0,1
2023-01-24 00:00:00,0,0,0,0,21,30,35,31,3.258,3.057,3.35,2734,156,2023,1,24,1,1
2023-01-25 00:00:00,0,0,0,0,21,30,34,29,3.067,2.915,3.09,2734,156,2023,1,25,2,1
2023-01-26 00:00:00,0,0,0,0,22,31,40,30,2.944,2.848,2.72,2734,156,2023,1,26,3,1
2023-01-27 00:00:00,0,0,0,0,20,31,40,32,3.109,2.849,2.83,2583,160,2023,1,27,4,1
